Data_minute,Valor,Ticker
2024-11-15 10:00,"520.326,19",BTC-BRL
2024-11-15 10:01,"520.434,86",BTC-BRL
2024-11-15 10:02,"520.459,63",BTC-BRL
2024-11-15 10:03,"520.496,49",BTC-BRL
2024-11-15 10:04,"520.270,17",BTC-BRL
2024-11-15 10:05,"519.664,52",BTC-BRL
2024-11-15 10:07,"520.112,36",BTC-BRL
2024-11-15 10:08,"519.960,04",BTC-BRL
2024-11-15 10:09,"520.413,95",BTC-BRL
2024-11-15 10:10,"520.413,95",BTC-BRL
2024-11-15 10:12,"520.959,93",BTC-BRL
2024-11-15 10:15,"520.954,27",BTC-BRL
2024-11-15 10:17,"521.225,41",BTC-BRL
2024-11-15 10:18,"520.925,16",BTC-BRL
2024-11-15 10:19,"521.086,78",BTC-BRL
2024-11-15 10:20,"521.411,19",BTC-BRL
2024-11-15 10:21,"521.186,86",BTC-BRL
2024-11-15 10:22,"521.216,99",BTC-BRL
2024-11-15 10:24,"521.086,42",BTC-BRL
2024-11-15 10:25,"520.621,40",BTC-BRL
2024-11-15 10:26,"519.815,25",BTC-BRL
2024-11-15 10:27,"519.534,26",BTC-BRL
2024-11-15 10:28,"519.575,84",BTC-BRL
2024-11-15 10:29,"519.596,41",BTC-BRL
2024-11-15 10:30,"519.286,22",BTC-BRL
2024-11-15 10:32,"519.544,69",BTC-BRL
2024-11-15 10:33,"520.229,94",BTC-BRL
2024-11-15 10:34,"520.437,29",BTC-BRL
2024-11-15 10:35,"520.690,19",BTC-BRL
2024-11-15 10:36,"520.265,12",BTC-BRL
2024-11-15 10:37,"519.945,11",BTC-BRL
2024-11-15 10:38,"519.615,05",BTC-BRL
2024-11-15 10:39,"519.220,33",BTC-BRL
2024-11-15 10:41,"519.112,25",BTC-BRL
2024-11-15 10:42,"519.040,65",BTC-BRL
2024-11-15 10:43,"519.804,07",BTC-BRL
2024-11-15 10:44,"520.267,86",BTC-BRL
2024-11-15 10:45,"520.586,79",BTC-BRL
2024-11-15 10:46,"520.787,22",BTC-BRL
2024-11-15 10:47,"521.600,94",BTC-BRL
2024-11-15 10:49,"522.599,21",BTC-BRL
2024-11-15 10:52,"522.853,97",BTC-BRL
2024-11-15 10:53,"523.309,44",BTC-BRL
2024-11-15 10:54,"523.687,82",BTC-BRL
2024-11-15 10:56,"523.687,82",BTC-BRL
2024-11-15 10:57,"522.666,64",BTC-BRL
2024-11-15 10:58,"523.128,24",BTC-BRL
2024-11-15 10:59,"523.128,24",BTC-BRL
2024-11-15 11:00,"523.104,89",BTC-BRL
2024-11-15 11:01,"522.872,02",BTC-BRL
2024-11-15 11:02,"522.615,23",BTC-BRL
2024-11-15 11:03,"522.615,23",BTC-BRL
2024-11-15 11:04,"522.747,36",BTC-BRL
2024-11-15 11:05,"522.095,28",BTC-BRL
2024-11-15 11:06,"522.151,85",BTC-BRL
2024-11-15 11:07,"522.252,08",BTC-BRL
2024-11-15 11:10,"520.939,76",BTC-BRL
2024-11-15 11:11,"520.939,76",BTC-BRL
2024-11-15 11:12,"521.363,90",BTC-BRL
2024-11-15 11:13,"520.714,24",BTC-BRL
2024-11-15 11:14,"520.511,57",BTC-BRL
2024-11-15 11:18,"520.509,66",BTC-BRL
2024-11-15 11:19,"520.400,29",BTC-BRL
2024-11-15 11:20,"520.249,14",BTC-BRL
2024-11-15 11:21,"520.498,54",BTC-BRL
2024-11-15 11:22,"520.543,49",BTC-BRL
2024-11-15 11:23,"520.246,65",BTC-BRL
2024-11-15 11:24,"520.337,99",BTC-BRL
2024-11-15 11:25,"519.979,23",BTC-BRL
2024-11-15 11:26,"519.011,73",BTC-BRL
2024-11-15 11:27,"519.126,62",BTC-BRL
2024-11-15 11:28,"519.112,80",BTC-BRL
2024-11-15 11:29,"519.112,80",BTC-BRL
2024-11-15 11:30,"518.996,37",BTC-BRL
2024-11-15 11:31,"517.952,57",BTC-BRL
2024-11-15 11:32,"518.167,79",BTC-BRL
2024-11-15 11:33,"517.887,45",BTC-BRL
2024-11-15 11:34,"517.932,17",BTC-BRL
2024-11-15 11:35,"517.915,94",BTC-BRL
2024-11-15 11:36,"517.180,01",BTC-BRL
