Data_minute,Valor,Ticker
2024-11-20 00:00,"530.496,33",BTC-BRL
2024-11-20 00:01,"530.458,33",BTC-BRL
2024-11-20 00:02,"530.419,06",BTC-BRL
2024-11-20 00:03,"530.419,06",BTC-BRL
2024-11-20 00:04,"530.275,67",BTC-BRL
2024-11-20 00:05,"529.588,53",BTC-BRL
2024-11-20 00:06,"529.245,66",BTC-BRL
2024-11-20 00:07,"529.126,44",BTC-BRL
2024-11-20 00:08,"529.169,35",BTC-BRL
2024-11-20 00:09,"529.338,35",BTC-BRL
2024-11-20 00:10,"529.484,31",BTC-BRL
2024-11-20 00:11,"529.527,78",BTC-BRL
2024-11-20 00:12,"529.312,67",BTC-BRL
2024-11-20 00:13,"529.279,93",BTC-BRL
2024-11-20 00:14,"529.526,62",BTC-BRL
2024-11-20 00:15,"530.102,38",BTC-BRL
2024-11-20 00:16,"530.134,19",BTC-BRL
2024-11-20 00:17,"530.079,11",BTC-BRL
2024-11-20 00:18,"529.675,11",BTC-BRL
2024-11-20 00:19,"529.894,59",BTC-BRL
2024-11-20 00:20,"529.829,28",BTC-BRL
2024-11-20 00:21,"529.829,28",BTC-BRL
2024-11-20 00:22,"529.286,44",BTC-BRL
2024-11-20 00:23,"529.280,26",BTC-BRL
2024-11-20 00:24,"529.323,09",BTC-BRL
2024-11-20 00:25,"529.323,09",BTC-BRL
2024-11-20 00:26,"529.466,08",BTC-BRL
2024-11-20 00:27,"529.513,73",BTC-BRL
2024-11-20 00:28,"529.513,73",BTC-BRL
2024-11-20 00:29,"529.799,42",BTC-BRL
2024-11-20 00:30,"529.807,39",BTC-BRL
2024-11-20 00:31,"529.899,98",BTC-BRL
2024-11-20 00:32,"529.899,98",BTC-BRL
2024-11-20 00:33,"530.449,88",BTC-BRL
2024-11-20 00:34,"530.727,14",BTC-BRL
2024-11-20 00:35,"530.661,16",BTC-BRL
2024-11-20 00:36,"530.137,53",BTC-BRL
2024-11-20 00:37,"530.137,53",BTC-BRL
2024-11-20 00:38,"530.004,01",BTC-BRL
2024-11-20 00:39,"530.102,66",BTC-BRL
2024-11-20 00:40,"530.206,92",BTC-BRL
2024-11-20 00:41,"530.484,53",BTC-BRL
2024-11-20 00:42,"530.451,85",BTC-BRL
2024-11-20 00:43,"530.786,45",BTC-BRL
2024-11-20 00:44,"531.023,17",BTC-BRL
2024-11-20 00:45,"531.363,85",BTC-BRL
2024-11-20 00:46,"531.565,44",BTC-BRL
2024-11-20 00:47,"531.565,44",BTC-BRL
2024-11-20 00:48,"531.711,92",BTC-BRL
2024-11-20 00:49,"531.611,18",BTC-BRL
2024-11-20 00:50,"531.611,18",BTC-BRL
2024-11-20 00:51,"531.695,00",BTC-BRL
2024-11-20 00:52,"531.805,53",BTC-BRL
2024-11-20 00:53,"531.818,72",BTC-BRL
2024-11-20 00:54,"531.782,69",BTC-BRL
2024-11-20 00:55,"531.906,75",BTC-BRL
2024-11-20 00:56,"531.807,96",BTC-BRL
2024-11-20 00:57,"531.679,27",BTC-BRL
2024-11-20 00:58,"531.679,27",BTC-BRL
2024-11-20 00:59,"531.679,27",BTC-BRL
2024-11-20 01:00,"531.803,28",BTC-BRL
2024-11-20 01:01,"531.803,28",BTC-BRL
2024-11-20 01:02,"531.856,83",BTC-BRL
2024-11-20 01:03,"531.653,23",BTC-BRL
2024-11-20 01:04,"531.698,10",BTC-BRL
2024-11-20 01:05,"531.710,75",BTC-BRL
2024-11-20 01:06,"531.569,65",BTC-BRL
2024-11-20 01:07,"531.477,40",BTC-BRL
2024-11-20 01:08,"531.477,40",BTC-BRL
2024-11-20 01:09,"531.424,46",BTC-BRL
2024-11-20 01:10,"531.356,84",BTC-BRL
2024-11-20 01:11,"531.504,75",BTC-BRL
2024-11-20 01:12,"531.459,45",BTC-BRL
2024-11-20 01:13,"531.456,33",BTC-BRL
2024-11-20 01:14,"531.510,21",BTC-BRL
2024-11-20 01:15,"531.510,21",BTC-BRL
2024-11-20 01:16,"532.096,87",BTC-BRL
2024-11-20 01:17,"532.096,87",BTC-BRL
2024-11-20 01:18,"531.745,20",BTC-BRL
2024-11-20 01:19,"531.612,02",BTC-BRL
2024-11-20 01:20,"531.674,60",BTC-BRL
2024-11-20 01:21,"532.133,48",BTC-BRL
2024-11-20 01:22,"532.723,67",BTC-BRL
2024-11-20 01:23,"532.723,67",BTC-BRL
2024-11-20 01:24,"532.814,62",BTC-BRL
2024-11-20 01:25,"532.946,34",BTC-BRL
2024-11-20 01:26,"532.946,34",BTC-BRL
2024-11-20 01:27,"532.876,70",BTC-BRL
2024-11-20 01:28,"532.698,23",BTC-BRL
2024-11-20 01:29,"532.686,11",BTC-BRL
2024-11-20 01:30,"532.622,09",BTC-BRL
2024-11-20 01:31,"532.570,13",BTC-BRL
2024-11-20 01:32,"532.570,13",BTC-BRL
2024-11-20 01:33,"532.571,54",BTC-BRL
2024-11-20 01:34,"532.288,61",BTC-BRL
2024-11-20 01:35,"532.288,61",BTC-BRL
2024-11-20 01:36,"532.317,13",BTC-BRL
2024-11-20 01:37,"532.549,05",BTC-BRL
2024-11-20 01:38,"532.572,78",BTC-BRL
2024-11-20 01:39,"532.544,90",BTC-BRL
2024-11-20 01:40,"532.537,79",BTC-BRL
2024-11-20 01:41,"532.799,09",BTC-BRL
2024-11-20 01:42,"532.888,68",BTC-BRL
2024-11-20 01:43,"532.883,05",BTC-BRL
2024-11-20 01:44,"533.081,02",BTC-BRL
2024-11-20 01:45,"533.125,94",BTC-BRL
2024-11-20 01:46,"533.254,25",BTC-BRL
2024-11-20 01:47,"532.905,12",BTC-BRL
2024-11-20 01:49,"533.089,48",BTC-BRL
2024-11-20 01:50,"533.089,48",BTC-BRL
2024-11-20 01:51,"533.042,54",BTC-BRL
2024-11-20 01:52,"533.032,09",BTC-BRL
2024-11-20 01:53,"532.522,16",BTC-BRL
2024-11-20 01:54,"532.535,96",BTC-BRL
2024-11-20 01:55,"532.530,53",BTC-BRL
2024-11-20 01:56,"532.530,53",BTC-BRL
2024-11-20 01:57,"532.345,72",BTC-BRL
2024-11-20 01:58,"532.369,05",BTC-BRL
2024-11-20 01:59,"532.337,28",BTC-BRL
2024-11-20 02:00,"532.435,88",BTC-BRL
2024-11-20 02:01,"532.551,86",BTC-BRL
2024-11-20 02:02,"532.276,09",BTC-BRL
2024-11-20 02:03,"532.257,65",BTC-BRL
2024-11-20 02:04,"532.361,21",BTC-BRL
2024-11-20 02:05,"531.732,73",BTC-BRL
2024-11-20 02:06,"531.475,20",BTC-BRL
2024-11-20 02:07,"531.475,20",BTC-BRL
2024-11-20 02:08,"531.413,90",BTC-BRL
2024-11-20 02:09,"531.413,90",BTC-BRL
2024-11-20 02:10,"531.520,93",BTC-BRL
2024-11-20 02:11,"531.821,16",BTC-BRL
2024-11-20 02:12,"531.821,16",BTC-BRL
2024-11-20 02:13,"531.782,69",BTC-BRL
2024-11-20 02:14,"531.782,69",BTC-BRL
2024-11-20 02:15,"531.754,75",BTC-BRL
2024-11-20 02:16,"531.775,94",BTC-BRL
2024-11-20 02:17,"531.775,94",BTC-BRL
2024-11-20 02:18,"531.595,28",BTC-BRL
2024-11-20 02:19,"531.623,74",BTC-BRL
2024-11-20 02:20,"531.623,74",BTC-BRL
2024-11-20 02:21,"531.759,16",BTC-BRL
2024-11-20 02:22,"531.883,97",BTC-BRL
2024-11-20 02:23,"532.563,34",BTC-BRL
2024-11-20 02:24,"532.639,77",BTC-BRL
2024-11-20 02:25,"532.639,77",BTC-BRL
2024-11-20 02:26,"533.000,07",BTC-BRL
2024-11-20 02:27,"533.410,65",BTC-BRL
2024-11-20 02:28,"533.421,45",BTC-BRL
2024-11-20 02:29,"533.545,45",BTC-BRL
2024-11-20 02:30,"533.579,48",BTC-BRL
2024-11-20 02:31,"533.579,48",BTC-BRL
2024-11-20 02:32,"534.286,24",BTC-BRL
2024-11-20 02:33,"534.156,70",BTC-BRL
2024-11-20 02:34,"534.047,65",BTC-BRL
2024-11-20 02:35,"533.947,62",BTC-BRL
2024-11-20 02:36,"533.981,34",BTC-BRL
2024-11-20 02:37,"533.893,98",BTC-BRL
2024-11-20 02:38,"533.740,29",BTC-BRL
2024-11-20 02:39,"533.755,19",BTC-BRL
2024-11-20 02:40,"533.717,51",BTC-BRL
2024-11-20 02:41,"533.717,51",BTC-BRL
2024-11-20 02:42,"533.313,84",BTC-BRL
2024-11-20 02:43,"533.467,69",BTC-BRL
2024-11-20 02:44,"533.467,69",BTC-BRL
2024-11-20 02:45,"533.277,76",BTC-BRL
2024-11-20 02:46,"533.365,57",BTC-BRL
2024-11-20 02:47,"533.365,57",BTC-BRL
2024-11-20 02:48,"533.427,54",BTC-BRL
2024-11-20 02:49,"533.427,54",BTC-BRL
2024-11-20 02:50,"533.732,38",BTC-BRL
2024-11-20 02:51,"533.967,98",BTC-BRL
2024-11-20 02:52,"534.304,93",BTC-BRL
2024-11-20 02:53,"534.304,93",BTC-BRL
2024-11-20 02:54,"534.426,03",BTC-BRL
2024-11-20 02:55,"534.464,13",BTC-BRL
2024-11-20 02:56,"534.264,16",BTC-BRL
2024-11-20 02:57,"534.403,80",BTC-BRL
2024-11-20 02:58,"534.476,77",BTC-BRL
2024-11-20 02:59,"534.464,88",BTC-BRL
2024-11-20 03:00,"534.515,05",BTC-BRL
2024-11-20 03:01,"534.515,05",BTC-BRL
2024-11-20 03:02,"534.439,42",BTC-BRL
2024-11-20 03:03,"534.504,00",BTC-BRL
2024-11-20 03:04,"534.504,00",BTC-BRL
2024-11-20 03:05,"534.662,87",BTC-BRL
2024-11-20 03:06,"534.731,86",BTC-BRL
2024-11-20 03:07,"535.098,99",BTC-BRL
2024-11-20 03:08,"535.104,30",BTC-BRL
2024-11-20 03:09,"535.152,74",BTC-BRL
2024-11-20 03:10,"535.099,86",BTC-BRL
2024-11-20 03:11,"534.925,86",BTC-BRL
2024-11-20 03:12,"534.925,86",BTC-BRL
