Data_minute,Valor,Ticker
2024-11-16 00:26,"530.171,70",BTC-BRL
2024-11-16 00:27,"529.938,44",BTC-BRL
2024-11-16 00:28,"529.817,40",BTC-BRL
2024-11-16 00:29,"529.824,88",BTC-BRL
2024-11-16 00:30,"529.824,88",BTC-BRL
2024-11-16 00:31,"529.669,52",BTC-BRL
2024-11-16 00:32,"529.695,49",BTC-BRL
2024-11-16 00:33,"529.591,91",BTC-BRL
2024-11-16 00:34,"529.524,43",BTC-BRL
2024-11-16 00:35,"529.524,43",BTC-BRL
2024-11-16 00:36,"529.212,85",BTC-BRL
2024-11-16 00:37,"529.111,18",BTC-BRL
2024-11-16 00:38,"529.111,18",BTC-BRL
2024-11-16 00:39,"529.020,92",BTC-BRL
2024-11-16 00:40,"529.184,45",BTC-BRL
2024-11-16 00:41,"529.184,45",BTC-BRL
2024-11-16 00:42,"529.191,87",BTC-BRL
2024-11-16 00:43,"529.191,87",BTC-BRL
2024-11-16 00:44,"529.279,63",BTC-BRL
2024-11-16 00:45,"529.112,51",BTC-BRL
2024-11-16 00:46,"529.112,51",BTC-BRL
2024-11-16 00:47,"529.090,42",BTC-BRL
2024-11-16 00:48,"528.701,40",BTC-BRL
2024-11-16 00:49,"528.995,47",BTC-BRL
2024-11-16 00:50,"528.969,16",BTC-BRL
2024-11-16 00:51,"529.004,05",BTC-BRL
2024-11-16 00:52,"528.924,69",BTC-BRL
2024-11-16 00:53,"528.924,69",BTC-BRL
2024-11-16 00:54,"528.890,61",BTC-BRL
2024-11-16 00:55,"528.574,92",BTC-BRL
2024-11-16 00:56,"528.548,71",BTC-BRL
2024-11-16 00:57,"528.645,17",BTC-BRL
2024-11-16 00:58,"528.776,88",BTC-BRL
2024-11-16 00:59,"529.235,58",BTC-BRL
2024-11-16 01:00,"529.235,58",BTC-BRL
2024-11-16 01:01,"529.262,30",BTC-BRL
2024-11-16 01:02,"528.777,28",BTC-BRL
2024-11-16 01:03,"529.182,65",BTC-BRL
2024-11-16 01:04,"529.244,74",BTC-BRL
2024-11-16 01:05,"529.227,17",BTC-BRL
2024-11-16 01:06,"529.227,17",BTC-BRL
2024-11-16 01:07,"528.571,32",BTC-BRL
2024-11-16 01:08,"528.722,56",BTC-BRL
2024-11-16 01:09,"528.850,84",BTC-BRL
2024-11-16 01:10,"528.813,57",BTC-BRL
2024-11-16 01:11,"528.813,57",BTC-BRL
2024-11-16 01:12,"528.593,93",BTC-BRL
2024-11-16 01:13,"528.411,16",BTC-BRL
2024-11-16 01:14,"528.411,16",BTC-BRL
2024-11-16 01:15,"528.254,99",BTC-BRL
2024-11-16 01:16,"528.269,42",BTC-BRL
2024-11-16 01:17,"528.231,69",BTC-BRL
2024-11-16 01:18,"528.231,69",BTC-BRL
2024-11-16 01:19,"528.291,39",BTC-BRL
2024-11-16 01:20,"528.456,25",BTC-BRL
2024-11-16 01:21,"528.456,25",BTC-BRL
2024-11-16 01:22,"528.216,04",BTC-BRL
2024-11-16 01:23,"528.186,01",BTC-BRL
2024-11-16 01:24,"528.222,06",BTC-BRL
2024-11-16 01:25,"528.222,06",BTC-BRL
2024-11-16 01:26,"528.406,52",BTC-BRL
2024-11-16 01:27,"528.406,52",BTC-BRL
2024-11-16 01:28,"528.377,42",BTC-BRL
2024-11-16 01:29,"528.525,58",BTC-BRL
2024-11-16 01:30,"528.536,42",BTC-BRL
2024-11-16 01:31,"528.532,37",BTC-BRL
2024-11-16 01:32,"528.552,31",BTC-BRL
2024-11-16 01:33,"528.667,08",BTC-BRL
2024-11-16 01:34,"528.667,08",BTC-BRL
